date,open,high,low,close,adj_close,volume,adjustment_factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,total_return_index,cash_dividend,split_ratio,split_adjusted_open,split_adjusted_high,split_adjusted_low,split_adjusted_close,gross_return,trading_value,nav,issuer_market_price,official_close,official_close_source,close_difference,margin_balance,short_balance,institutional_net,foreign_net,trust_net,dealer_net,institutional_available,outstanding_units,distribution_yield_ttm,feature_available_date,ret_1,ret_5,ret_20,ret_60,ma_gap_20,ma_gap_60,rsi_14,bollinger_z_20,drawdown_60,volatility_20,volume_z_20,premium_discount,dividend_yield_ttm,margin_change_5,short_change_5,institutional_net_ratio,institutional_data_available,fund_flow_5,trading_day,month_progress,weekday_sin,weekday_cos,month,days_in_month,oracle_adjusted_open,oracle_date,regret,is_oracle,near_optimal,remaining_min_adjusted_open,previous_adjusted_close,remaining_min_log_ratio,tsm_lead_ret,sox_lead_ret,usd_twd_up,usd_twd_up_streak3,tsm_dump,sox_dump,tsm_dump_1pct,tsm_not_dump,fx_not_depreciating,fx_not_up,near_probability,predicted_remaining_log_ratio,reservation_adjusted,reservation_raw,training_through,feature_set,analysis_signature
2025-03-04,118.6,120.01,117.15,118.42,115.45,2562300,0.974919777064685,115.62548555987163,117.00012244553284,114.21185188312784,115.45,340.86211987009153,0.0,1.0,118.6,120.01,117.15,118.42,0.9927766789921748,303427566.0,118.42,118.42,118.42,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.019330083664833,2025-03-05,-0.010634677556576433,-0.01665821072213758,-0.014742014742014753,-0.01657505285412253,-0.020839472908685153,-0.009578587569979757,34.88372093023244,-1.911578803489495,-0.0378123448618235,0.11598057071384682,2.3818533345807933,0.0,0.019189106443034,,,0.0,0.0,0.0,2,0.12903225806451613,0.9510565162951535,0.30901699437494745,2025-03,21,111.99176369124622,2025-03-31,0.03244633130917851,False,False,111.99176369124622,116.29,-0.03766174118495916,-0.041871226228768266,-0.04014894844495731,1.0,0.0,True,True,True,False,True,False,0.8664704725704837,-0.012964493988455898,115.36605024740987,118.33389060457581,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-05,119.05,120.67,118.63,120.38,117.36,3412400,0.9749127762086726,116.06336600764249,117.64272470510052,115.65390264163482,117.36,346.50132860938885,0.0,1.0,119.05,120.67,118.63,120.38,1.01654395842356,410784712.0,120.38,120.38,120.38,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0190153556038339,2025-03-06,-0.007223321007825301,-0.02268687039702033,-0.014090520922288685,-0.025244849712934947,-0.02723653445116181,-0.016315222191769507,31.428571428571317,-2.241120671736387,-0.04476253516465334,0.11549117925601098,0.7934835122921294,0.0,0.019330083664833,,,0.0,0.0,0.0,3,0.16129032258064516,0.5877852522924732,-0.8090169943749473,2025-03,21,111.99176369124622,2025-03-31,0.036356265694871936,False,False,111.99176369124622,115.45,-0.030412205680511662,0.04063843571470649,0.006368883827974736,0.0,0.0,False,False,False,True,True,True,0.8752261790748455,-0.012964493988455898,114.53272423306792,117.47997054513222,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-06,119.2,120.06,118.21,118.59,115.61,1798900,0.9748714056834472,116.2046715574669,117.04306096635466,115.23954886584028,115.61,341.3345143194568,0.0,1.0,119.2,120.06,118.21,118.59,0.9850886162235856,213331551.0,118.59,118.59,118.59,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0193023737885954,2025-03-07,0.016543958423560046,-0.007945900253592653,-0.007106598984771617,-0.01311806256306769,-0.010793110278530582,0.0001803892715255273,43.05435720448659,-0.8723924576566142,-0.028959126261790535,0.12556209043556354,1.7917736778692688,0.0,0.0190153556038339,,,0.0,0.0,0.0,4,0.1935483870967742,-0.587785252292473,-0.8090169943749475,2025-03,21,111.99176369124622,2025-03-31,0.037618015176860586,False,False,111.99176369124622,117.36,-0.046820803714733496,0.023827041711472097,0.020909933956056115,0.0,0.0,False,False,False,True,True,True,0.6780992633924875,-0.013607884801810532,116.35266453808426,119.3518076945888,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-07,118.42,119.58,117.5,119.34,116.34,2314700,0.974861739567622,115.44312719959778,116.57396681749624,114.54625439919558,116.34,343.4898139946856,0.0,1.0,118.42,119.58,117.5,119.34,1.0063143326701842,276236298.0,119.34,119.34,119.34,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0191810667637802,2025-03-10,-0.014911383776414322,-0.007809818056985884,-0.027015653930314798,-0.027997309567849404,-0.024223497636731928,-0.014267443512860578,30.70539419087133,-1.784616753317229,-0.04343868939268569,0.13341513666923385,-0.29121431562609396,0.0,0.0193023737885954,,,0.0,0.0,0.0,5,0.22580645161290322,-0.9510565162951536,0.30901699437494723,2025-03,21,111.99176369124622,2025-03-31,0.03081801191975808,False,False,111.99176369124622,115.61,-0.03179712756723753,-0.04577114427860696,-0.04529876893032869,1.0,0.0,True,True,True,False,True,False,0.8307350047863374,-0.013607884801810532,114.61768530374846,117.5732728567074,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-10,117.45,117.96,115.39,116.3,113.38,2893800,0.9748925193465175,114.5011263972485,114.99832158211522,112.49284780739468,113.38,334.750516681429,0.0,1.0,117.45,117.96,115.39,116.3,0.974557331958054,336548940.0,116.3,116.3,116.3,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0196824463249315,2025-03-11,0.0063143326701842195,-0.010209290454313291,-0.024075161479741536,-0.023091779326559703,-0.01687137949829509,-0.007655400362511888,33.99209486166005,-1.2000111225601395,-0.0373986430580836,0.13513804890550815,0.399225013629263,0.0,0.0191810667637802,,,0.0,0.0,0.0,6,0.3225806451612903,0.0,1.0,2025-03,21,111.99176369124622,2025-03-31,0.02240667191312773,False,False,111.99176369124622,116.34,-0.038091608362622785,0.007125477928397572,0.031583052018226976,0.0,0.0,False,False,False,True,True,True,0.6858466259964967,-0.013607884801810532,115.34141949864282,118.31193409500936,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-11,116.29,116.87,114.93,115.83,112.92,2010900,0.9748769748769748,113.3684434084434,113.93387205387208,112.04261072261072,112.92,333.39238263950404,0.0,1.0,116.29,116.87,114.93,115.83,0.995942847062974,232922547.0,115.83,115.83,115.83,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0197623112111675,2025-03-12,-0.02544266804194606,-0.02502364777710897,-0.0411028416779432,-0.046024400504837915,-0.03991328904639102,-0.032150671951604703,25.29722589167764,-2.375578999572704,-0.06188978983948368,0.15773548145406138,1.1484719321050907,0.0,0.0196824463249315,,,0.0,0.0,0.0,7,0.3548387096774194,0.9510565162951535,0.30901699437494745,2025-03,21,111.99176369124622,2025-03-31,0.012292687174680017,False,False,111.99176369124622,113.38,-0.012319678776164876,-0.03641069887834336,-0.04849241509507318,1.0,0.0,True,True,True,False,True,False,0.8782220817557033,-0.014238986587897929,112.3359082826818,115.23085597221957,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-12,116.84,117.05,115.47,116.46,113.54,1426300,0.97492701356689,113.91047226515543,114.11520693800448,112.5748222565688,113.54,335.2229111307942,0.0,1.0,116.84,117.05,115.47,116.46,1.0054906128232377,166106898.0,116.46,116.46,116.46,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0196554053545383,2025-03-13,-0.00405715293702591,-0.02191424859246416,-0.05125189043858169,-0.043780167668727166,-0.04133255793222579,-0.03536785214440996,24.789644012944905,-2.1475802985457157,-0.06569584643389037,0.15465622769611048,-0.16718544526215273,0.0,0.0197623112111675,,,0.0,0.0,0.0,8,0.3870967741935484,0.5877852522924732,-0.8090169943749473,2025-03,21,111.99176369124622,2025-03-31,0.017132586456973353,False,False,111.99176369124622,112.92,-0.008254273265295865,0.0018505253104106334,-0.007041853855426439,0.0,0.0,False,True,False,True,True,True,0.8026779129678745,-0.014238986587897929,111.88014432245923,114.75745647167166,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-13,116.09,116.31,114.78,115.08,112.19,1691000,0.9748870351060132,113.17463590545708,113.3891110531804,111.8975338894682,112.19,331.2370829642752,0.0,1.0,116.09,116.31,114.78,115.08,0.9881099172097938,194600280.0,115.08,115.08,115.08,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0198911062529504,2025-03-14,0.005490612823237484,-0.03254942058623045,-0.04660340918632977,-0.04580216824943284,-0.033792581120065446,-0.02931822585976951,27.987421383647686,-1.6376212937448087,-0.06056594406751614,0.15683612772116418,-1.0220496436187343,0.0,0.0196554053545383,,,0.0,0.0,0.0,9,0.41935483870967744,-0.587785252292473,-0.8090169943749475,2025-03,21,111.99176369124622,2025-03-31,0.010562135778769965,False,False,111.99176369124622,113.54,-0.013729867622587509,0.03628671870344968,0.024450911850976587,1.0,0.0,False,False,False,True,True,False,0.7417007438303945,-0.013422386616312761,112.58633534772011,115.48654489540628,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-14,116.18,117.62,116.1,117.47,114.52,2054900,0.974887205243892,113.2623955052354,114.66623308078658,113.18440452881586,114.52,338.11632713315623,0.0,1.0,116.18,117.62,116.1,117.47,1.020768339424191,241389103.0,117.47,117.47,117.47,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0194864093605987,2025-03-17,-0.01189008279020598,-0.029582216071274092,-0.056989156930318474,-0.05076571621964632,-0.04251869047212642,-0.04003901793455944,28.598971722364965,-1.8731128843641325,-0.07173589276849235,0.16016029544694188,-0.6201345853297987,0.0,0.0198911062529504,,,0.0,0.0,0.0,10,0.45161290322580644,-0.9510565162951536,0.30901699437494723,2025-03,21,111.99176369124622,2025-03-31,0.011345761260553422,False,False,111.99176369124622,112.19,-0.0017685324368805948,-0.0315087396504139,-0.006199481368081572,1.0,0.0,True,True,True,False,True,False,0.8026706056734393,-0.015362557059240688,111.03204429679515,113.89219562997316,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-17,117.52,119.06,117.52,118.64,115.66,1370800,0.9748819959541468,114.56813216453136,116.06945043830072,114.56813216453136,115.66,341.4821375848834,0.0,1.0,117.52,119.06,117.52,118.64,1.0099545930841771,162631712.0,118.64,118.64,118.64,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157499900694259,2025-03-18,0.020768339424191096,-0.01564380264741283,-0.047729918509895164,-0.029902583650995185,-0.020233562903708813,-0.01960868243865055,39.190751445086704,-0.90251826809858,-0.05245738871421468,0.17396114555090786,-0.12226212810945974,0.0,0.0194864093605987,,,0.0,0.0,0.0,11,0.5483870967741935,0.0,1.0,2025-03,21,111.99176369124622,2025-03-31,0.023004981691225224,False,False,111.99176369124622,114.52,-0.022324150109921503,0.014545238660650606,0.03268406822897485,0.0,0.0,False,False,False,True,True,True,0.4835746141299244,-0.01244564463492761,113.66907511728259,116.59777859168605,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-18,118.29,118.38,117.4,117.79,114.83,1689900,0.9748705323032516,115.31743526615162,115.40517361405892,114.44980049240174,114.83,339.0315913788013,0.0,1.0,118.29,118.38,117.4,117.79,0.9928237938786098,199053321.0,117.79,117.79,117.79,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0158636456561397,2025-03-19,0.009954593084177343,0.02010936673134589,-0.03928897748982474,-0.02157177903730656,-0.00847417669322792,-0.009488901068785971,43.255051884216215,-0.39471905754028136,-0.04302498758894591,0.17882792338475167,-1.125255826856555,0.0,0.0157499900694259,,,0.0,0.0,0.0,12,0.5806451612903226,0.9510565162951535,0.30901699437494745,2025-03,21,111.99176369124622,2025-03-31,0.029695679979413914,False,False,111.99176369124622,115.66,-0.032229522610079504,0.012347123880859012,0.014173293409788235,1.0,0.0,False,False,False,True,True,False,0.3378974738680378,-0.012019491723719989,114.84953754388637,117.8100411677643,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-19,118.03,119.44,117.76,118.76,115.78,1170400,0.9749073762209498,115.06831761535872,116.44293701583024,114.80509262377906,115.78,341.8364334219073,0.0,1.0,118.03,119.44,117.76,118.76,1.0082730993642777,138996704.0,118.76,118.76,118.76,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0157340756301506,2025-03-20,-0.0071762061213903605,0.016914629826425553,-0.04989243753102768,-0.02446691020304148,-0.013038582859893344,-0.016192597669636766,40.85397996837106,-0.6492641691723875,-0.04989243753102768,0.1783750134532516,-0.6058751670347731,0.0,0.0158636456561397,,,0.0,0.0,0.0,13,0.6129032258064516,0.5877852522924732,-0.8090169943749473,2025-03,21,111.99176369124622,2025-03-31,0.027471251659134,False,False,111.99176369124622,114.83,-0.025027443668105182,-0.013815028901734028,-0.016067856354136212,0.0,0.0,True,True,True,False,True,True,0.4552453129141599,-0.012118962486079363,114.01401196476463,116.94855813556269,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-20,117.68,118.85,117.54,118.25,115.28,1589300,0.9748837209302326,114.72431627906975,115.86493023255814,114.58783255813954,115.28,340.360200767641,0.0,1.0,117.68,118.85,117.54,118.25,0.9956814648471238,187934725.0,118.25,118.25,118.25,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0158019350683864,2025-03-21,0.00827309936427767,0.019728729963008673,-0.04084168668710153,0.013480392156862697,-0.002760539360295633,-0.00827154184166723,47.96030871003305,-0.15171498193597246,-0.0420321032599702,0.18221198479131287,-1.2947288294024122,0.0,0.0157340756301506,,,0.0,0.0,0.0,14,0.6451612903225806,-0.587785252292473,-0.8090169943749475,2025-03,21,111.99176369124622,2025-03-31,0.024399585270904467,False,False,111.99176369124622,115.78,-0.03326650853086585,0.0036340191079067274,0.009914949346593982,1.0,0.0,False,False,False,True,True,False,0.3151152076232618,-0.009318860549524015,115.27960435062415,118.24959415736733,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-21,116.94,117.71,116.66,117.6,115.02,905300,0.978061224489796,114.37447959183672,115.12758673469388,114.1006224489796,115.02,339.59255978742254,0.3841679707876952,1.0,116.94,117.71,116.66,117.6,0.9977446217904232,106463280.0,117.6,117.6,117.6,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0191560101413638,2025-03-24,-0.004318535152876168,0.027542561725643955,-0.04363696698191477,0.009280336193311145,-0.004812776518830275,-0.012703759741928278,43.58683314415439,-0.30050748238678565,-0.04616912129736883,0.1823676527970033,-0.7354817174230831,0.0,0.0158019350683864,,,0.0,0.0,0.0,15,0.6774193548387096,-0.9510565162951536,0.30901699437494723,2025-03,21,111.99176369124622,2025-03-31,0.02127581370322451,False,False,111.99176369124622,115.28,-0.028938621571273887,0.021374759095952767,-0.00715498658979441,0.0,0.0,False,True,False,True,True,True,0.3580473559091716,-0.009547370718317275,114.75553952280266,117.32960744115451,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-24,118.27,119.2,118.27,119.09,116.48,1425800,0.9780838021664288,115.67797128222352,116.5875892182383,115.67797128222352,116.48,343.9031591378801,0.0,1.0,118.27,119.2,118.27,119.09,1.012693444618327,169798522.0,119.09,119.09,119.09,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0189163388414173,2025-03-25,-0.002255378209576664,0.00436604959832354,-0.03222549432057198,-0.0010422094841061602,-0.005413070923334762,-0.01491361295406013,46.18159951894168,-0.36234436920818747,-0.04832037067681605,0.17719813787578942,-1.5602413608271624,0.0,0.0191560101413638,,,0.0,0.0,0.0,16,0.7741935483870968,0.0,1.0,2025-03,21,111.99176369124622,2025-03-31,0.032914988294495684,False,False,111.99176369124622,115.02,-0.026680696165615338,-0.004174052261421424,-0.009436320052506164,0.0,0.0,True,True,False,False,True,True,0.35233973119717044,-0.008828143230925498,114.57910119048782,117.14650721819363,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-25,119.4,119.55,119.08,119.32,116.7,1325100,0.9780422393563528,116.77824337914852,116.92494971505197,116.46526986255448,116.7,344.55270150575734,0.0,1.0,119.4,119.55,119.08,119.32,1.0018887362637363,158110932.0,119.32,119.32,119.32,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0188798759019811,2025-03-26,0.01269344461832711,0.007089745806674541,-0.01505158126162709,0.006045949214026347,0.00798740015749777,-0.0025091416680228518,52.985507246376784,0.5648730677839872,-0.0362402780076122,0.18336525966993222,-0.825723201839789,0.0,0.0189163388414173,,,0.0,0.0,0.0,17,0.8064516129032258,0.9510565162951535,0.30901699437494745,2025-03,21,111.99176369124622,2025-03-31,0.04273956878738239,False,False,111.99176369124622,116.48,-0.0392942543283831,0.025091869545245782,0.02989721256266531,1.0,0.0,False,False,False,True,True,False,0.1902906076397279,-0.005493183933283707,116.42111765861635,119.0348565469246,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-26,119.09,119.33,117.72,118.02,115.43,1208200,0.9780545670225388,116.47651838671412,116.71125148279954,115.13658362989324,115.43,340.8030705639209,0.0,1.0,119.09,119.33,117.72,118.02,0.9891173950299916,142591764.0,118.02,118.02,118.02,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0190878392867682,2025-03-27,0.0018887362637365346,0.016284942959157167,-0.012105307711842928,8.569714628503533e-05,0.010516471764853597,-0.0006265708874328979,47.879177377892056,0.7840977335287196,-0.03441999007115659,0.18357276859796182,-0.9213941497068099,0.0,0.0188798759019811,,,0.0,0.0,0.0,18,0.8387096774193549,0.5877852522924732,-0.8090169943749473,2025-03,21,111.99176369124622,2025-03-31,0.0400453975154107,False,False,111.99176369124622,116.7,-0.041181209172517566,-0.0014563378703859042,-0.007004358551580436,1.0,0.0,True,True,False,False,True,False,0.19297038029960403,-0.003903017966244175,116.82663255325832,119.4479699725855,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-27,117.8,118.45,117.38,117.89,115.3,1073900,0.9780303672915428,115.21197726694376,115.84769700568326,114.80120451268132,115.3,340.41925007381167,0.0,1.0,117.8,118.45,117.38,117.89,0.9988737763146496,126602071.0,117.89,117.89,117.89,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0191088878838272,2025-03-28,-0.01088260497000848,-0.0030229746070131736,-0.02426035502958579,-0.011983223487118,0.000762948448960632,-0.011304798436543084,49.40318302387269,0.062497446516985036,-0.04492801588614914,0.1868186809078538,-1.0452200953057782,0.0,0.0190878392867682,,,0.0,0.0,0.0,19,0.8709677419354839,-0.587785252292473,-0.8090169943749475,2025-03,21,111.99176369124622,2025-03-31,0.028754021452644052,False,False,111.99176369124622,115.43,-0.030238955506828164,-0.04089302743030243,-0.032737367366465486,1.0,1.0,True,True,True,False,False,False,0.333157259004561,-0.003261199268457058,115.62944378964795,118.22684413149696,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-28,117.44,117.48,115.66,115.82,113.28,2363400,0.9780694180625108,114.86447245726129,114.90359523398378,113.12350889311,113.28,334.45527015057576,0.0,1.0,117.44,117.48,115.66,115.82,0.9824804856895056,273728988.0,115.82,115.82,115.82,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0194504126456949,2025-03-31,-0.0011262236853504248,0.00017349063150584598,-0.010470305526948165,-0.005262703821930836,0.00016481467024065388,-0.012332283514029818,46.4088397790055,0.013749324898965432,-0.046003640575872806,0.17985742869061921,-1.1024725279205423,0.0,0.0191088878838272,,,0.0,0.0,0.0,20,0.9032258064516129,-0.9510565162951536,0.30901699437494723,2025-03,21,111.99176369124622,2025-03-31,0.02565107175144532,False,False,111.99176369124622,115.3,-0.029112097155020656,-0.030354427418411545,-0.02073528302807437,1.0,1.0,True,True,True,False,False,False,0.28359818314159085,-0.002011326212354084,115.64366878640753,118.23666771576377,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-03-31,114.5,116.23,113.83,115.95,113.41,3541500,0.9780940060370849,111.99176369124622,113.68386632169036,111.33644070720136,113.41,334.839090640685,0.0,1.0,114.5,116.23,113.83,115.95,1.0011475988700564,410636925.0,115.95,115.95,115.95,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0194286053697662,2025-04-01,-0.017519514310494366,-0.015127803860198297,-0.036242981112812545,-0.013154455963062972,-0.015538638022734363,-0.029426506560881638,49.630723781388475,-1.3292721417755846,-0.06271719344696336,0.1857682395119786,0.6313496918278564,0.0,0.0194504126456949,,,0.0,0.0,0.0,21,1.0,0.0,1.0,2025-03,21,111.99176369124622,2025-03-31,0.0,True,True,111.99176369124622,113.28,-0.011437299825416955,-0.017733277037215722,-0.029520412207689306,0.0,0.0,True,True,True,False,True,True,0.4909906682541394,-0.0008522265115198016,113.74941841068942,116.29702023383686,2025-02,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-01,115.56,116.63,114.99,116.33,113.78,1659100,0.978079601134703,113.02687870712629,114.0734238803404,112.4693733344795,113.78,335.93150280484207,0.0,1.0,115.56,116.63,114.99,116.33,1.0032624988978045,193003103.0,116.33,116.33,116.33,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0193651404850373,2025-04-02,0.0011475988700564432,-0.026356456043955867,-0.024765672026829444,-0.009779097179778429,-0.01317392363649017,-0.02815724640268491,51.85465556396669,-1.1127138317133445,-0.061641568757239695,0.18314240294559525,2.2488992365496343,0.0,0.0194286053697662,,,0.0,0.0,0.0,1,0.03333333333333333,0.9510565162951535,0.30901699437494745,2025-04,21,99.8513128411376,2025-04-07,0.13195185412284838,False,False,99.8513128411376,113.41,-0.12732736291827448,0.004544058949953911,-0.0033793008487925658,1.0,0.0,False,True,False,True,True,False,0.7834975136056219,-0.015480151789261962,112.226254220256,114.7414321800174,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-02,115.27,117.37,115.24,117.02,114.45,1239200,0.9780379422320972,112.73843360109385,114.79231327978124,112.70909246282687,114.45,337.9096545615589,0.0,1.0,115.27,117.37,115.24,117.02,1.0058885568641238,145011184.0,117.02,117.02,117.02,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.019250955329212,2025-04-03,0.003262498897804278,-0.02502142245072836,-0.014465136422693758,-0.004549431321084874,-0.009234547045685049,-0.024914193648830296,50.92592592592596,-0.7701858644129159,-0.05858017540956473,0.18237889909341953,-0.2604498204678466,0.0,0.0193651404850373,,,0.0,0.0,0.0,2,0.06666666666666667,0.5877852522924732,-0.8090169943749473,2025-04,21,99.8513128411376,2025-04-07,0.12906310786779063,False,False,99.8513128411376,113.78,-0.13058455141353667,0.015893392016626873,0.002817046526930378,0.0,0.0,False,False,False,True,True,True,0.7205607106645846,-0.015480151789261962,112.5923922509543,115.12067925912339,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-03,113.87,114.29,112.29,112.4,109.93,4738200,0.9780249110320284,111.36769661921709,111.77846708185054,109.82241725978648,109.93,324.56451136699144,0.0,1.0,113.87,114.29,112.29,112.4,0.960506771515946,532573680.0,112.4,112.4,112.4,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0200422312511066,2025-04-04,0.005888556864123595,-0.008489993935718698,-0.024795501022494948,-0.008919293384135996,-0.0021361000915471884,-0.01902802777063517,59.201954397394104,-0.19584182368706327,-0.0530365712394506,0.17320795729179725,-0.7875946331836274,0.0,0.019250955329212,,,0.0,0.0,0.0,3,0.1,-0.587785252292473,-0.8090169943749475,2025-04,21,99.8513128411376,2025-04-07,0.11533532660108259,False,False,99.8513128411376,114.45,-0.13645583848961104,0.010349599855586922,0.008941122625780507,0.0,0.0,False,False,False,True,True,True,0.6079151401141544,-0.014734734307868895,113.33985298227864,115.8864684363515,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-04,109.01,109.31,105.59,105.7,103.38,6540300,0.9780510879848628,106.61734910122988,106.91076442762537,103.27241438032166,103.38,305.2258635961028,0.0,1.0,109.01,109.31,105.59,105.7,0.9404166287637586,691309710.0,105.7,105.7,105.7,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0213126470446962,2025-04-07,-0.03949322848405423,-0.04657415437987866,-0.04913069803650216,-0.05387726998881148,-0.039165814475880856,-0.0569264248763931,34.13959917069792,-2.7909557160585847,-0.09043521429753432,0.2138478959985773,3.1343803970163573,0.0,0.0200422312511066,,,0.0,0.0,0.0,4,0.13333333333333333,-0.9510565162951536,0.30901699437494723,2025-04,21,99.8513128411376,2025-04-07,0.06776111467714974,False,False,99.8513128411376,109.93,-0.0961615916818078,-0.07635042582335771,-0.09883932187698896,0.0,0.0,True,True,True,False,True,True,0.9515119531954057,-0.01725988413752859,108.58914591428389,111.02604684793778,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
2025-04-07,102.09,108.35,100.89,104.43,102.14,5704300,0.9780714354112804,99.8513128411376,105.97404002681222,98.67762711864408,102.14,301.5648066135223,0.0,1.0,102.09,108.35,100.89,104.43,0.988005416908493,595700049.0,104.43,104.43,104.43,FinMind USStockPrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0215718356087751,2025-04-08,-0.059583371236241134,-0.08739406779661008,-0.111397627643115,-0.10143415906127762,-0.09126869017167272,-0.11163561420569534,19.114688128772627,-3.6581724649001903,-0.14463015058745643,0.28844355668587257,3.25989879119915,0.0,0.0213126470446962,,,0.0,0.0,0.0,5,0.23333333333333334,0.0,1.0,2025-04,21,99.8513128411376,2025-04-07,0.0,True,True,99.8513128411376,103.38,-0.03472931185892862,-0.06718679476433054,-0.07602813783326356,0.0,0.0,True,True,True,False,True,True,0.9822430860469537,-0.029285732080122938,100.89832525947877,103.16048665407644,2025-03,technical_calendar,ba5fee639dad4dc54839faefdc40c3d8ff99f8d74856e0890ae3c45c887d153a
